"image","xmin","ymin","xmax","ymax","label"
"1651948076.29.png",77.98701298701297,67.92207792207792,113.44155844155843,103.89610389610388,"living"
"1651948123.42.png",67.46753246753246,67.92207792207792,103.18181818181817,103.63636363636363,"living"
"1651948126.64.png",66.55844155844156,67.27272727272727,103.96103896103895,102.98701298701297,"living"
"1651948180.71.png",81.75324675324674,41.16883116883116,108.24675324675323,68.44155844155843,"living"
"1651948180.71.png",79.8051948051948,2.3376623376623376,89.8051948051948,12.467532467532466,"living"
"1651947813.6396592.png",22.4025974025974,30.779220779220775,41.883116883116884,49.35064935064935,"living"
"1651947813.6396592.png",71.36363636363636,13.506493506493506,86.94805194805194,28.83116883116883,"dead"
"1651947813.6396592.png",102.2077922077922,31.16883116883116,126.42857142857142,54.415584415584405,"living"
"1651947816.3265166.png",15.909090909090908,39.35064935064935,37.857142857142854,59.74025974025973,"living"
"1651947816.3265166.png",93.57142857142857,20.25974025974026,113.96103896103895,40.38961038961038,"living"
"1651947816.3265166.png",49.28571428571428,13.896103896103895,65.25974025974025,28.44155844155844,"dead"
"1651947819.212789.png",23.05194805194805,55.19480519480519,49.93506493506493,80.25974025974025,"living"
"1651947819.212789.png",86.68831168831169,17.66233766233766,105.64935064935065,37.272727272727266,"living"
"1651947819.212789.png",32.14285714285714,19.610389610389607,50.06493506493506,36.623376623376615,"dead"
"1651947822.4338276.png",35,14.285714285714285,51.62337662337662,29.480519480519476,"dead"
"1651947822.4338276.png",81.62337662337661,17.532467532467532,100.32467532467531,36.49350649350649,"living"
"1651947822.4338276.png",7.207792207792207,41.94805194805195,30.45454545454545,63.896103896103895,"living"
"1651947835.7347462.png",49.28571428571428,28.18181818181818,72.9220779220779,51.81818181818181,"living"
"1651947835.7347462.png",73.3116883116883,24.935064935064933,94.09090909090908,46.883116883116884,"living"
"1651947835.7347462.png",93.44155844155843,22.207792207792206,114.6103896103896,44.41558441558441,"dead"
"1651947838.3474061.png",0.06493506493506493,35.064935064935064,23.701298701298697,61.42857142857142,"living"
"1651947838.3474061.png",23.44155844155844,29.610389610389607,46.29870129870129,53.76623376623376,"living"
"1651947838.3474061.png",46.038961038961034,25.324675324675322,65.77922077922076,46.23376623376623,"dead"
"1651947840.628133.png",90.19480519480518,19.35064935064935,109.15584415584414,38.57142857142857,"living"
"1651947840.628133.png",109.28571428571428,17.532467532467532,126.68831168831167,36.49350649350649,"living"
"1651947840.628133.png",126.16883116883116,17.142857142857142,144.35064935064935,36.49350649350649,"dead"
"1651947842.5093932.png",40.97402597402597,13.636363636363635,57.98701298701298,30.519480519480517,"living"
"1651947842.5093932.png",57.857142857142854,11.038961038961038,72.27272727272727,26.36363636363636,"living"
"1651947842.5093932.png",71.88311688311687,8.96103896103896,86.55844155844154,24.415584415584412,"dead"
"1651947844.7259588.png",81.88311688311687,32.33766233766234,106.16883116883116,56.103896103896105,"living"
"1651947844.7259588.png",106.29870129870129,29.35064935064935,126.94805194805194,52.59740259740259,"living"
"1651947844.7259588.png",127.07792207792207,28.311688311688307,147.46753246753246,50.90909090909091,"dead"
"1651947846.6700134.png",65.38961038961038,18.44155844155844,83.7012987012987,38.051948051948045,"living"
"1651947846.6700134.png",83.44155844155843,15.844155844155843,99.80519480519479,34.28571428571428,"living"
"1651947846.6700134.png",98.76623376623375,14.025974025974024,115.25974025974024,31.948051948051948,"dead"
"1651947851.5054033.png",37.72727272727273,32.467532467532465,62.53246753246753,56.623376623376615,"living"
"1651947851.5054033.png",53.96103896103896,23.636363636363633,73.83116883116882,44.54545454545454,"living"
"1651947851.5054033.png",65.25974025974025,17.79220779220779,82.27272727272727,36.49350649350649,"dead"
"1651947854.258086.png",52.272727272727266,16.753246753246753,68.11688311688312,32.467532467532465,"dead"
"1651947854.258086.png",45.77922077922077,22.467532467532465,66.68831168831167,42.2077922077922,"living"
"1651947854.258086.png",39.15584415584415,32.857142857142854,63.831168831168824,55.71428571428571,"living"
"1651947857.8826573.png",81.10389610389609,26.88311688311688,100.45454545454544,46.49350649350649,"living"
"1651947865.3375418.png",67.46753246753246,23.636363636363633,87.85714285714285,45.97402597402597,"living"
"1651947865.3375418.png",101.75324675324674,26.88311688311688,119.4155844155844,46.23376623376623,"living"
"1651947865.3375418.png",83.44155844155843,56.233766233766225,115.90909090909089,89.35064935064935,"living"
"1651947868.5566106.png",21.363636363636363,30.389610389610386,43.96103896103896,52.59740259740259,"dead"
"1651947868.5566106.png",75.64935064935064,6.883116883116882,90.58441558441557,22.98701298701298,"living"
"1651947868.5566106.png",97.46753246753246,7.272727272727272,109.41558441558442,19.22077922077922,"living"
"1651947868.5566106.png",110.06493506493506,17.66233766233766,129.15584415584414,37.402597402597394,"living"
"1651947968.191316.png",8.506493506493506,41.94805194805195,35.51948051948052,67.14285714285714,"dead"
"1651947972.083826.png",7.467532467532467,42.467532467532465,33.96103896103896,67.27272727272727,"dead"
"1651947976.5193512.png",19.675324675324674,20.25974025974026,38.37662337662337,39.35064935064935,"dead"
"1651947981.3495016.png",19.415584415584412,20.519480519480517,38.636363636363626,40.12987012987013,"dead"
"1651947989.2023346.png",11.363636363636363,12.987012987012985,27.467532467532465,28.44155844155844,"dead"
"1651947992.8308465.png",50.97402597402597,8.44155844155844,65.51948051948051,24.025974025974023,"living"
"1651947992.8308465.png",94.99999999999999,9.35064935064935,109.80519480519479,24.285714285714285,"dead"
"1651947998.3371406.png",83.7012987012987,23.506493506493506,103.18181818181817,43.63636363636363,"living"
"1651948004.4459343.png",83.18181818181817,23.116883116883116,103.05194805194805,43.116883116883116,"living"
"1651948004.4459343.png",90.71428571428571,8.7012987012987,103.57142857142857,22.337662337662337,"living"
"1651948009.0094247.png",44.74025974025974,35.32467532467532,65.12987012987013,55.97402597402596,"living"
"1651948009.0094247.png",86.03896103896103,64.8051948051948,122.4025974025974,101.68831168831167,"living"
"1651948013.170198.png",44.74025974025974,35.32467532467532,64.6103896103896,55.32467532467531,"living"
"1651948013.170198.png",86.29870129870129,65.06493506493506,121.23376623376622,101.03896103896102,"living"
"1651948018.6107337.png",35.38961038961039,35.58441558441558,59.8051948051948,58.31168831168831,"dead"
"1651948018.6107337.png",86.16883116883116,65.19480519480518,122.012987012987,101.29870129870127,"living"
"1651948034.8601198.png",18.246753246753244,38.18181818181818,44.35064935064935,62.2077922077922,"dead"
"1651948041.0340722.png",19.155844155844154,36.1038961038961,47.2077922077922,61.68831168831168,"living"
"1651948044.7284262.png",53.18181818181818,54.28571428571428,85.64935064935065,86.36363636363635,"living"
"1651948048.1511908.png",57.98701298701298,93.76623376623375,104.2207792207792,119.99999999999999,"living"
"1651948054.1242533.png",50.19480519480519,24.415584415584412,72.14285714285714,47.272727272727266,"living"
"1651948060.9078577.png",64.22077922077922,31.428571428571427,88.8961038961039,55.45454545454545,"living"
"1651948070.4386325.png",74.09090909090908,40.12987012987013,100.58441558441557,67.53246753246754,"living"
"1651948072.7869437.png",86.29870129870129,59.480519480519476,120.97402597402596,93.63636363636363,"living"
"1651948074.8717782.png",35,50.12987012987013,64.35064935064935,78.3116883116883,"living"
"1651948077.0238473.png",73.05194805194805,49.220779220779214,103.18181818181817,78.57142857142856,"living"
"1651948078.9640903.png",45.259740259740255,64.8051948051948,81.23376623376623,99.0909090909091,"living"
"1651948083.5970047.png",43.7012987012987,65.45454545454545,78.89610389610388,100.9090909090909,"living"
"1651948090.915555.png",57.98701298701298,80.25974025974025,99.02597402597402,120,"living"
"1651948093.6023703.png",51.49350649350649,73.24675324675324,89.67532467532467,112.07792207792207,"living"
"1651948097.3603258.png",50.97402597402597,72.33766233766234,90.19480519480518,112.20779220779221,"living"
"1651948100.115326.png",77.59740259740259,80.25974025974025,117.46753246753246,119.74025974025973,"living"
"1651948102.5954714.png",49.54545454545454,37.14285714285714,75.77922077922076,63.37662337662337,"living"
"1651948105.8880665.png",66.29870129870129,36.36363636363636,91.88311688311687,62.72727272727272,"living"
"1651948108.4388125.png",66.68831168831169,36.75324675324675,92.01298701298701,62.33766233766233,"living"
"1651948110.0483758.png",65.9090909090909,36.88311688311688,92.79220779220779,61.16883116883116,"living"
"1651948113.1384003.png",68.63636363636363,45.84415584415584,97.72727272727272,74.15584415584415,"living"
"1651948116.4254117.png",56.16883116883116,47.53246753246753,86.03896103896103,76.88311688311688,"living"
"1651948120.0499272.png",62.272727272727266,50.38961038961038,89.02597402597402,77.79220779220779,"dead"
"1651948123.4107385.png",25.25974025974026,96.36363636363636,69.93506493506493,120,"dead"
"1651948126.9034846.png",41.75324675324675,55.32467532467532,71.10389610389609,84.54545454545453,"dead"
"1651948132.0714436.png",36.42857142857142,55.32467532467532,69.15584415584415,87.27272727272727,"living"
"1651948136.096285.png",73.05194805194805,8.83116883116883,106.42857142857142,42.857142857142854,"living"
"1651948142.1414564.png",65.9090909090909,46.1038961038961,112.92207792207792,94.15584415584414,"living"
"1651948166.75.png",63.051948051948045,0.3896103896103896,72.66233766233765,10.12987012987013,"living"
"1651948170.98.png",59.93506493506493,2.3376623376623376,70.19480519480518,13.506493506493506,"living"
"1651948176.7747364.png",42.14285714285714,37.79220779220779,89.02597402597402,85.06493506493506,"living"
"1651948179.7950928.png",93.18181818181817,5.584415584415584,124.09090909090908,37.66233766233766,"living"
"1651948183.558245.png",99.93506493506493,12.077922077922077,133.7012987012987,45.71428571428571,"living"
"1651948187.784387.png",58.11688311688311,43.76623376623376,106.42857142857142,91.81818181818181,"living"
"1651948190.4058802.png",44.35064935064935,97.14285714285714,106.16883116883116,120,"living"
"1651948193.2909415.png",10.974025974025974,46.49350649350649,66.68831168831169,99.99999999999999,"living"
"1651948205.5751646.png",98.37662337662337,14.935064935064934,133.3116883116883,49.480519480519476,"living"
"1651948208.5995758.png",85.38961038961038,0.12987012987012986,113.18181818181817,25.584415584415584,"living"
"1651948211.2870948.png",44.870129870129865,0,77.72727272727272,32.077922077922075,"living"
"1651948213.6323688.png",0.1948051948051948,19.35064935064935,29.675324675324674,67.27272727272727,"living"
"1651948216.1877468.png",0.5844155844155844,54.28571428571428,59.8051948051948,111.29870129870127,"living"
"1651948218.4690816.png",0.06493506493506493,54.02597402597402,60.19480519480519,111.81818181818181,"living"
"1651948218.4690816.png",116.16883116883116,38.831168831168824,156.2987012987013,75.19480519480518,"dead"
"1651948222.1635919.png",84.48051948051948,21.818181818181817,119.15584415584415,56.49350649350649,"dead"
"1651948222.1635919.png",0.3246753246753247,54.15584415584415,60.32467532467532,111.94805194805193,"living"
"1651948224.9777162.png",38.76623376623376,9.22077922077922,76.03896103896102,47.01298701298701,"living"
"1651948224.9777162.png",84.99999999999999,22.337662337662337,119.02597402597401,56.36363636363636,"dead"
"1651948227.934147.png",2.0129870129870127,2.2077922077922074,44.090909090909086,42.077922077922075,"living"
"1651948227.934147.png",85.9090909090909,21.818181818181817,120.71428571428571,57.53246753246752,"dead"
"1651948230.8200843.png",39.8051948051948,34.285714285714285,85.77922077922076,80.25974025974025,"living"
"1651948230.8200843.png",86.16883116883116,22.077922077922075,120.32467532467531,56.75324675324675,"dead"
"1651948237.331652.png",53.18181818181818,9.22077922077922,88.5064935064935,47.53246753246753,"living"
"1651948237.331652.png",86.68831168831169,22.597402597402596,121.10389610389609,57.53246753246752,"dead"
"1651948237.331652.png",109.93506493506493,13.116883116883116,141.1038961038961,45.45454545454545,"living"
"1651948242.1670616.png",52.92207792207792,9.09090909090909,87.85714285714285,47.01298701298701,"living"
"1651948242.1670616.png",86.94805194805194,22.597402597402596,120.32467532467531,58.18181818181817,"dead"
"1651948242.1670616.png",117.85714285714285,19.740259740259738,149.93506493506493,53.5064935064935,"living"
"1651948245.85708.png",52.14285714285714,9.74025974025974,86.55844155844156,45.71428571428571,"living"
"1651948245.85708.png",85.9090909090909,22.987012987012985,119.67532467532467,58.3116883116883,"dead"
"1651948245.85708.png",119.4155844155844,28.701298701298697,157.07792207792207,64.67532467532467,"living"
"1651948256.5993068.png",50.84415584415584,8.96103896103896,86.42857142857142,45.06493506493506,"living"
"1651948256.5993068.png",86.81818181818181,22.857142857142854,121.36363636363635,57.79220779220778,"dead"
"1651948256.5993068.png",118.63636363636363,24.675324675324674,155.25974025974025,60.649350649350644,"living"
"1651948272.5127513.png",50.97402597402597,9.870129870129869,86.42857142857142,45.58441558441558,"living"
"1651948272.5127513.png",119.4155844155844,26.1038961038961,155.90909090909088,61.688311688311686,"living"
"1651948272.5127513.png",86.42857142857142,23.506493506493506,119.80519480519479,57.92207792207792,"dead"
"1651948328.6377203.png",128.76623376623377,12.207792207792206,160,41.94805194805194,"living"
"1651948332.8038914.png",79.54545454545453,1.1688311688311688,108.1168831168831,32.33766233766234,"living"
"1651948338.7081554.png",23.7012987012987,25.71428571428571,64.87012987012986,65.97402597402596,"dead"
"1651948338.7081554.png",79.54545454545453,0.909090909090909,108.1168831168831,31.16883116883117,"living"
"1651948344.2139053.png",61.233766233766225,0.12987012987012986,90.97402597402596,28.96103896103896,"living"
"1651948344.2139053.png",0,8.44155844155844,26.818181818181817,48.18181818181818,"dead"
"1651948355.4276204.png",0,7.532467532467532,28.116883116883113,47.01298701298701,"dead"
"1651948355.4276204.png",60.71428571428571,0,90.45454545454544,28.831168831168828,"living"
"1651948359.317872.png",76.29870129870129,2.2077922077922074,103.96103896103895,31.948051948051944,"dead"
"1651948359.317872.png",128.24675324675323,6.103896103896103,158.50649350649348,35.32467532467532,"living"
"1651948372.8118002.png",147.72727272727272,0,160,14.025974025974024,"dead"
"1651948376.5723639.png",137.59740259740258,2.987012987012987,152.9220779220779,17.79220779220779,"dead"
"1651948379.9968057.png",141.36363636363635,5.454545454545454,157.07792207792207,19.999999999999996,"dead"
"1651948382.2131834.png",120.32467532467531,9.999999999999998,136.16883116883116,25.58441558441558,"dead"
"1651948384.0260599.png",155.77922077922076,15.194805194805193,159.99999999999997,29.480519480519476,"dead"
"1651948386.5779076.png",133.96103896103895,2.987012987012987,148.37662337662337,17.662337662337663,"dead"
"1651959406.9148173.png",83.18181818181817,1.6883116883116882,93.05194805194805,12.597402597402596,"dead"
"1651959419.200344.png",87.72727272727272,2.0779220779220777,98.11688311688312,12.727272727272727,"dead"
"1651959421.347163.png",88.89610389610388,5.324675324675324,101.23376623376622,17.79220779220779,"dead"
"1651959423.6315827.png",46.16883116883116,26.75324675324675,64.74025974025973,44.93506493506493,"dead"
"1651959424.9757686.png",69.02597402597402,38.831168831168824,92.4025974025974,63.24675324675324,"dead"
"1651959427.7302566.png",97.59740259740259,48.051948051948045,125.12987012987011,74.02597402597402,"dead"
"1651959430.5447297.png",85.9090909090909,37.01298701298701,109.02597402597402,59.6103896103896,"dead"
"1651959434.443189.png",27.207792207792206,28.96103896103896,48.116883116883116,48.44155844155844,"dead"
"1651959435.0127654.png",27.337662337662334,28.96103896103896,47.85714285714285,48.57142857142857,"dead"
"1651959439.8783798.png",70.71428571428571,25.97402597402597,90.32467532467531,45.58441558441558,"dead"
"1651959450.758033.png",78.37662337662337,21.16883116883117,97.59740259740259,40.259740259740255,"living"
"1651959450.758033.png",102.14285714285714,39.6103896103896,125.9090909090909,63.11688311688311,"dead"
"1651959454.3821344.png",85.9090909090909,25.454545454545453,106.03896103896103,45.71428571428571,"living"
"1651959454.3821344.png",124.48051948051946,40.77922077922077,150.58441558441555,65.32467532467531,"dead"
"1651959457.2005885.png",33.31168831168831,30.25974025974026,56.42857142857142,52.33766233766234,"living"
"1651959457.2005885.png",76.68831168831169,39.6103896103896,100.97402597402598,63.37662337662337,"dead"
"1651959459.6856394.png",57.33766233766233,1.818181818181818,69.54545454545453,13.766233766233766,"living"
"1651959459.6856394.png",79.93506493506493,4.675324675324675,91.75324675324674,16.753246753246753,"dead"
"1651959461.629225.png",84.74025974025973,2.5974025974025974,97.72727272727272,15.064935064935064,"living"
"1651959461.629225.png",107.85714285714285,7.402597402597402,120.45454545454544,20.129870129870127,"dead"
"1651959467.8748217.png",9.935064935064934,67.27272727272727,49.93506493506493,104.15584415584414,"living"
"1651959467.8748217.png",46.42857142857142,2.2077922077922074,59.02597402597402,14.415584415584414,"living"
"1651959467.8748217.png",69.54545454545453,4.805194805194804,81.23376623376622,16.363636363636363,"dead"
"1651959473.7834725.png",74.87012987012984,21.428571428571427,94.09090909090907,40.649350649350644,"living"
"1651959476.0017717.png",112.4025974025974,21.558441558441558,132.14285714285714,41.55844155844156,"living"
"1651959478.4159713.png",129.93506493506493,21.298701298701296,150.71428571428572,40.38961038961038,"living"
"1651959483.1132994.png",91.62337662337661,14.675324675324674,106.55844155844154,29.870129870129865,"living"
"1651959491.9776194.png",43.31168831168831,16.88311688311688,61.75324675324674,35.32467532467532,"living"
"1651959494.190186.png",22.532467532467532,22.077922077922075,43.051948051948045,42.07792207792207,"living"
"1651959496.880422.png",19.025974025974023,23.116883116883116,39.02597402597402,42.857142857142854,"living"
"1651959498.822655.png",30.064935064935064,20.649350649350648,49.15584415584415,40.38961038961038,"living"
"1651959500.7711034.png",12.142857142857142,24.935064935064933,33.96103896103896,46.23376623376623,"living"
"1651959504.1283586.png",25.129870129870127,21.298701298701296,44.74025974025973,41.038961038961034,"living"
"1651959508.2900114.png",27.987012987012985,21.038961038961038,48.116883116883116,40.38961038961038,"living"
"1651959514.4014218.png",96.03896103896103,24.675324675324674,116.03896103896103,45.58441558441558,"living"
"1651959520.309553.png",101.62337662337661,8.181818181818182,114.35064935064935,20.77922077922078,"dead"
"1651959526.0829084.png",13.44155844155844,10.779220779220779,28.766233766233764,25.714285714285715,"dead"
"1651959526.0829084.png",143.05194805194805,64.15584415584415,160,103.24675324675323,"living"
"1651959528.0271156.png",88.37662337662337,15.454545454545453,104.48051948051948,31.298701298701296,"dead"
"1651959533.5320342.png",117.46753246753245,30.909090909090907,139.4155844155844,52.2077922077922,"dead"
"1651959536.0865262.png",7.987012987012986,44.02597402597402,35.259740259740255,69.6103896103896,"dead"
"1651959539.9134886.png",7.207792207792207,32.2077922077922,30.71428571428571,53.37662337662337,"dead"
"1651959541.7910502.png",1.3636363636363635,32.98701298701298,25.25974025974026,55.194805194805184,"dead"
"1651959546.4219272.png",95.12987012987013,22.207792207792206,113.57142857142857,39.870129870129865,"dead"
"1651959549.4472163.png",40.19480519480519,26.233766233766232,59.15584415584415,45.324675324675326,"dead"
"1651959551.8688529.png",41.23376623376623,20.129870129870127,58.246753246753244,37.01298701298701,"dead"
"1651959554.6837852.png",25.909090909090907,38.57142857142857,49.8051948051948,62.077922077922075,"dead"
"1651959559.5157645.png",25.25974025974026,38.051948051948045,50.58441558441558,62.207792207792195,"dead"
"1651959559.5157645.png",73.3116883116883,19.09090909090909,90.58441558441557,36.75324675324675,"living"
"1651959561.7984679.png",25.779220779220775,38.57142857142857,50.06493506493506,61.81818181818181,"dead"
"1651959561.7984679.png",71.10389610389609,18.7012987012987,89.02597402597401,37.01298701298701,"living"
"1651959568.2426686.png",25.389610389610386,38.441558441558435,49.93506493506493,61.94805194805194,"dead"
"1651959568.2426686.png",71.75324675324674,18.831168831168828,89.4155844155844,36.36363636363636,"living"
"1651959572.2698557.png",4.74025974025974,55.844155844155836,37.2077922077922,85.19480519480518,"dead"
"1651959572.2698557.png",85.51948051948051,38.831168831168824,111.75324675324674,63.89610389610389,"living"
"1651959577.8426366.png",108.37662337662337,32.467532467532465,131.1038961038961,52.85714285714285,"dead"
"1651959580.258875.png",46.42857142857142,33.63636363636363,67.72727272727272,55.71428571428571,"dead"
"1651959589.2591217.png",35.259740259740255,33.896103896103895,56.42857142857142,55.064935064935064,"dead"
"1651959594.414714.png",54.35064935064935,35.45454545454545,76.2987012987013,58.051948051948045,"dead"
"1651959598.7097642.png",54.220779220779214,35.71428571428571,76.94805194805194,58.3116883116883,"dead"
"1651959600.5898867.png",54.6103896103896,35.71428571428571,76.68831168831167,57.79220779220778,"dead"
"1651959602.4709833.png",67.46753246753246,45.84415584415584,93.05194805194805,72.33766233766234,"dead"
"1651959603.948756.png",38.116883116883116,50.259740259740255,66.2987012987013,77.53246753246752,"dead"
"1651959607.5743632.png",81.49350649350649,9.09090909090909,93.96103896103895,22.337662337662337,"dead"
"1651959610.2598186.png",81.62337662337661,8.96103896103896,94.09090909090908,21.428571428571427,"dead"
"1651959616.5011463.png",79.54545454545453,8.96103896103896,92.79220779220778,23.116883116883116,"living"
"1651959620.1292555.png",66.03896103896103,10.12987012987013,78.8961038961039,24.285714285714285,"living"
"1651959621.7391248.png",51.62337662337662,9.999999999999998,65.38961038961038,24.935064935064933,"living"
"1651959624.8255527.png",8.116883116883116,13.766233766233764,23.96103896103896,29.870129870129865,"living"
"1651959626.7059152.png",7.727272727272727,13.636363636363635,22.922077922077918,29.740259740259738,"living"
"1651959628.7865791.png",7.467532467532467,13.766233766233764,23.7012987012987,29.090909090909086,"living"
"1651959636.5073867.png",136.03896103896102,13.896103896103895,151.88311688311686,28.18181818181818,"living"
"1651959638.4557467.png",135.64935064935062,13.636363636363635,150.3246753246753,28.44155844155844,"living"
"1651959639.5962462.png",135.38961038961037,13.506493506493506,150.97402597402595,28.18181818181818,"living"
"1651959641.8825703.png",134.48051948051946,13.766233766233764,150.58441558441555,29.090909090909086,"living"
"1651959644.2296371.png",69.54545454545453,11.948051948051948,82.79220779220778,26.75324675324675,"living"
"1651959647.2506514.png",93.83116883116882,11.948051948051948,107.33766233766232,26.1038961038961,"living"
"1651959648.9290936.png",78.76623376623375,12.597402597402596,92.66233766233765,27.79220779220779,"living"
"1651959652.821987.png",0,49.35064935064935,27.727272727272723,78.96103896103895,"living"
"1651959659.6027849.png",19.155844155844154,37.662337662337656,45,62.59740259740259,"living"
"1651959662.423358.png",113.3116883116883,37.53246753246753,140.97402597402595,62.72727272727272,"living"
"1651959665.580221.png",129.8051948051948,32.72727272727273,154.09090909090907,56.103896103896105,"living"
"1651959669.604493.png",47.077922077922075,41.94805194805195,72.14285714285714,66.62337662337663,"dead"
"1651959675.1129246.png",63.31168831168831,14.675324675324674,78.5064935064935,30.779220779220775,"dead"
"1651959680.8882425.png",7.857142857142857,14.675324675324674,23.57142857142857,29.220779220779217,"dead"
"1651959688.271618.png",9.935064935064934,8.96103896103896,22.662337662337663,22.207792207792206,"dead"
"1651959690.1515646.png",92.79220779220779,4.675324675324675,103.96103896103895,15.844155844155843,"dead"
"1651959694.5802155.png",139.15584415584414,9.48051948051948,153.05194805194805,22.727272727272727,"dead"
"1651959701.0268986.png",138.63636363636363,9.610389610389609,153.05194805194805,22.597402597402592,"dead"
"1651959702.839353.png",92.66233766233765,6.493506493506493,104.99999999999999,19.35064935064935,"dead"
"1651959708.946677.png",92.66233766233765,6.493506493506493,104.87012987012986,19.22077922077922,"dead"
"1651959708.946677.png",57.2077922077922,29.740259740259738,78.37662337662337,51.298701298701296,"living"
"1651959711.9026983.png",21.363636363636363,35.064935064935064,47.077922077922075,58.7012987012987,"living"
"1651959711.9026983.png",102.66233766233763,11.688311688311687,117.07792207792205,27.14285714285714,"dead"
"1651959716.5353484.png",7.987012987012986,40.90909090909091,36.298701298701296,66.88311688311688,"living"
"1651959716.5353484.png",116.55844155844154,21.038961038961038,135.64935064935062,39.74025974025974,"dead"
"1651959723.988462.png",116.94805194805194,21.428571428571427,135.77922077922076,40.12987012987013,"dead"
"1651959723.988462.png",8.116883116883116,40.77922077922077,37.2077922077922,66.62337662337661,"living"
"1651959727.345028.png",77.2077922077922,36.75324675324675,102.4025974025974,61.42857142857142,"living"
"1651959727.345028.png",136.8181818181818,14.025974025974024,153.05194805194805,28.18181818181818,"dead"
"1651959732.1777453.png",70.06493506493506,48.831168831168824,99.15584415584414,78.57142857142856,"living"
"1651959738.6928532.png",91.23376623376622,74.28571428571428,131.88311688311686,114.80519480519479,"living"
"1651959742.652252.png",91.49350649350649,73.63636363636363,131.23376623376623,113.63636363636363,"living"
"1651959746.275622.png",48.89610389610389,65.45454545454545,84.87012987012986,101.81818181818181,"living"
"1651959753.1260605.png",93.7012987012987,66.75324675324674,131.1038961038961,103.1168831168831,"living"
"1651959759.8776348.png",71.10389610389609,21.038961038961038,90.7142857142857,40.77922077922078,"living"
"1651959766.3840597.png",86.03896103896103,0,96.16883116883116,11.168831168831169,"dead"
"1651959767.9949982.png",39.675324675324674,3.636363636363636,51.49350649350649,16.233766233766232,"dead"
"1651959770.2795355.png",30.71428571428571,12.207792207792206,46.038961038961034,27.4025974025974,"dead"
"1651959772.8957524.png",15.389610389610388,21.818181818181817,33.57142857142857,40.38961038961038,"dead"
"1651959776.1883643.png",115.12987012987011,27.4025974025974,135.1298701298701,47.01298701298701,"dead"
"1651959777.665059.png",131.23376623376623,30.649350649350648,154.0909090909091,52.077922077922075,"dead"
"1651959786.6320693.png",102.4025974025974,6.883116883116882,114.87012987012986,20.649350649350644,"dead"
"1651959791.7992187.png",6.688311688311687,6.493506493506493,20.19480519480519,19.35064935064935,"dead"
"1651959799.7262602.png",108.63636363636363,23.376623376623375,127.46753246753245,42.59740259740259,"living"
"1651959803.1447728.png",76.81818181818181,14.675324675324674,91.49350649350649,30.129870129870127,"living"
"1651959805.9649937.png",9.155844155844155,14.675324675324674,26.688311688311686,30.649350649350644,"living"
"1651959812.2143583.png",59.67532467532467,1.818181818181818,71.36363636363636,14.675324675324674,"living"
"1651959815.234139.png",46.55844155844155,2.4675324675324672,58.89610389610389,15.714285714285712,"living"
"1651959820.8028138.png",46.688311688311686,2.727272727272727,59.28571428571428,16.233766233766232,"living"
"1651959820.8028138.png",63.051948051948045,7.142857142857142,76.42857142857142,21.948051948051948,"dead"
"1651959824.0595999.png",52.01298701298701,13.896103896103895,66.94805194805194,28.57142857142857,"dead"
"1651959824.0595999.png",26.428571428571427,11.038961038961038,40.324675324675326,25.97402597402597,"living"
"1651959825.4036279.png",38.896103896103895,12.467532467532466,54.35064935064935,28.18181818181818,"living"
"1651959825.4036279.png",66.81818181818181,16.1038961038961,82.53246753246752,32.72727272727272,"dead"
"1651959826.881639.png",24.220779220779217,18.57142857142857,41.36363636363636,37.272727272727266,"living"
"1651959826.881639.png",58.5064935064935,21.948051948051948,76.42857142857142,39.09090909090909,"dead"
"1651959829.2982337.png",8.766233766233766,22.857142857142854,26.558441558441558,42.33766233766234,"living"
"1651959829.2982337.png",45.51948051948052,24.285714285714285,63.44155844155844,42.467532467532465,"dead"
"1651959831.1084242.png",102.53246753246752,16.49350649350649,117.33766233766232,32.2077922077922,"living"
"1651959831.1084242.png",121.62337662337661,28.57142857142857,142.012987012987,48.051948051948045,"dead"
"1651959832.9887304.png",60.71428571428571,13.766233766233764,74.48051948051948,28.57142857142857,"living"
"1651959832.9887304.png",77.2077922077922,22.337662337662337,93.83116883116881,39.22077922077922,"dead"
"1651959834.736879.png",36.94805194805195,11.948051948051948,50.97402597402597,26.623376623376622,"living"
"1651959834.736879.png",53.7012987012987,18.96103896103896,70.32467532467533,35.97402597402597,"dead"
"1651959837.4215984.png",106.29870129870129,5.064935064935065,118.76623376623375,18.18181818181818,"living"
"1651959837.4215984.png",118.1168831168831,12.597402597402596,134.2207792207792,28.96103896103896,"dead"
"1651959842.3580294.png",35.90909090909091,11.818181818181817,51.23376623376623,28.57142857142857,"living"
"1651959842.3580294.png",64.09090909090908,16.363636363636363,80.19480519480518,32.857142857142854,"dead"
"1651959846.4557903.png",64.74025974025973,16.49350649350649,80.97402597402596,33.63636363636363,"dead"
"1651959849.2751176.png",131.4935064935065,41.55844155844156,157.2077922077922,65.06493506493507,"dead"
"1651959854.4444823.png",131.1038961038961,41.94805194805195,157.20779220779218,65.32467532467533,"dead"
"1651959860.553289.png",107.2077922077922,37.14285714285714,128.37662337662337,57.662337662337656,"dead"
"1651959869.7501826.png",107.27272727272727,36.75324675324675,129.54545454545453,58.18181818181817,"dead"
